iter	Passed	Remaining
499	768	768
500	769	766
501	770	764
502	774	764
503	776	764
504	777	762
505	778	760
506	780	758
507	781	756
508	782	754
509	783	752
510	784	750
511	785	748
512	786	746
513	789	746
514	790	744
515	791	742
516	792	740
517	793	738
518	794	736
519	795	734
520	797	732
521	798	731
522	799	729
523	800	727
524	802	725
525	804	724
526	805	722
527	805	720
528	806	718
529	807	716
530	808	714
531	809	712
532	810	710
533	811	708
534	812	706
535	813	704
536	814	702
537	815	700
538	817	698
539	818	696
540	819	695
541	820	693
542	821	691
543	822	689
544	823	687
545	824	685
546	824	683
547	825	681
548	826	679
549	827	677
550	828	675
551	829	673
552	830	671
553	833	671
554	835	669
555	836	667
556	837	665
557	838	663
558	839	662
559	840	660
560	841	658
561	842	656
562	843	654
563	844	652
564	845	650
565	846	648
566	850	649
567	851	647
568	852	645
569	853	643
570	854	642
571	855	640
572	856	638
573	857	636
574	858	634
575	859	632
576	860	630
577	861	629
578	862	627
579	864	625
580	865	624
581	866	622
582	867	620
583	868	618
584	869	617
585	870	615
586	871	613
587	872	611
588	873	609
589	874	607
590	875	606
591	880	607
592	883	606
593	884	604
594	885	602
595	886	600
596	887	599
597	888	597
598	889	595
599	890	593
600	892	592
601	894	591
602	895	589
603	896	587
604	897	585
605	898	583
606	899	582
607	899	580
608	900	578
609	901	576
610	902	574
611	903	573
612	905	571
613	907	570
614	908	568
615	909	567
616	910	565
617	912	563
618	913	562
619	914	560
620	915	558
621	916	556
622	917	555
623	918	553
624	920	552
625	924	552
626	926	551
627	928	549
628	929	548
629	930	546
630	931	544
631	932	543
632	934	541
633	935	539
634	937	538
635	938	537
636	939	535
637	942	534
638	943	533
639	945	531
640	946	530
641	947	528
642	948	526
643	950	525
644	954	525
645	955	523
646	957	522
647	958	520
648	959	519
649	960	517
650	961	515
651	963	514
652	964	512
653	965	510
654	966	509
655	968	507
656	969	505
657	970	504
658	971	502
659	972	501
660	973	499
661	974	497
662	975	496
663	976	494
664	977	492
665	979	490
666	980	489
667	981	487
668	983	486
669	984	484
670	985	483
671	986	481
672	987	479
673	988	478
674	989	476
675	991	475
676	992	473
677	993	471
678	994	470
679	995	468
680	998	467
681	1000	466
682	1001	464
683	1002	463
684	1004	461
685	1005	460
686	1006	458
687	1007	457
688	1009	455
689	1013	455
690	1015	453
691	1016	452
692	1017	450
693	1018	449
694	1019	447
695	1020	445
696	1022	444
697	1023	442
698	1024	441
699	1025	439
700	1030	439
701	1031	438
702	1033	436
703	1034	434
704	1035	433
705	1036	431
706	1038	430
707	1039	428
708	1040	427
709	1042	425
710	1043	424
711	1044	422
712	1046	421
713	1047	419
714	1048	417
715	1049	416
716	1050	414
717	1051	412
718	1052	411
719	1054	409
720	1055	408
721	1057	407
722	1059	405
723	1060	404
724	1061	402
725	1062	401
726	1063	399
727	1064	397
728	1065	396
729	1066	394
730	1067	392
731	1068	391
732	1069	389
733	1071	388
734	1072	386
735	1073	385
736	1074	383
737	1075	381
738	1076	380
739	1077	378
740	1078	377
741	1080	375
742	1081	373
743	1081	372
744	1082	370
745	1083	369
746	1084	367
747	1088	366
748	1089	365
749	1090	363
750	1091	361
751	1092	360
752	1093	358
753	1094	357
754	1095	355
755	1096	353
756	1097	352
757	1098	350
758	1099	349
759	1102	348
760	1103	346
761	1104	345
762	1106	343
763	1107	342
764	1108	340
765	1109	338
766	1110	337
767	1110	335
768	1111	333
769	1112	332
770	1113	330
771	1114	329
772	1116	327
773	1117	326
774	1119	324
775	1119	323
776	1121	321
777	1122	320
778	1123	318
779	1124	317
780	1125	315
781	1126	314
782	1127	312
783	1128	310
784	1130	309
785	1132	308
786	1133	306
787	1134	305
788	1135	303
789	1137	302
790	1138	300
791	1139	299
792	1140	297
793	1141	296
794	1142	294
795	1143	293
796	1145	291
797	1147	290
798	1148	288
799	1150	287
800	1151	286
801	1153	284
802	1154	283
803	1155	281
804	1156	280
805	1157	278
806	1158	277
807	1159	275
808	1163	274
809	1165	273
810	1166	271
811	1167	270
812	1168	268
813	1170	267
814	1171	265
815	1172	264
816	1173	262
817	1174	261
818	1176	259
819	1177	258
820	1179	257
821	1180	255
822	1181	254
823	1182	252
824	1183	250
825	1184	249
826	1184	247
827	1185	246
828	1187	244
829	1188	243
830	1189	241
831	1194	241
832	1197	240
833	1198	238
834	1199	237
835	1200	235
836	1201	234
837	1202	232
838	1203	231
839	1205	229
840	1206	228
841	1207	226
842	1208	225
843	1209	223
844	1210	222
845	1211	220
846	1212	218
847	1213	217
848	1214	215
849	1215	214
850	1216	212
851	1217	211
852	1218	209
853	1219	208
854	1220	207
855	1221	205
856	1223	204
857	1224	202
858	1225	201
859	1226	199
860	1227	198
861	1228	196
862	1229	195
863	1230	193
864	1231	192
865	1232	190
866	1233	189
867	1234	187
868	1236	186
869	1237	184
870	1238	183
871	1239	181
872	1240	180
873	1241	179
874	1242	177
875	1243	176
876	1244	174
877	1245	173
878	1246	171
879	1247	170
880	1248	168
881	1250	167
882	1252	165
883	1254	164
884	1255	163
885	1256	161
886	1257	160
887	1258	158
888	1259	157
889	1260	155
890	1261	154
891	1262	152
892	1263	151
893	1266	150
894	1267	148
895	1268	147
896	1269	145
897	1270	144
898	1271	142
899	1272	141
900	1273	139
901	1274	138
902	1275	136
903	1276	135
904	1277	134
905	1278	132
906	1279	131
907	1281	129
908	1282	128
909	1283	126
910	1284	125
911	1285	124
912	1286	122
913	1287	121
914	1288	119
915	1289	118
916	1290	116
917	1291	115
918	1292	113
919	1293	112
920	1295	111
921	1296	109
922	1297	108
923	1298	106
924	1299	105
925	1300	103
926	1301	102
927	1302	101
928	1303	99
929	1304	98
930	1305	96
931	1306	95
932	1307	93
933	1308	92
934	1312	91
935	1313	89
936	1314	88
937	1315	86
938	1316	85
939	1317	84
940	1318	82
941	1319	81
942	1320	79
943	1321	78
944	1322	76
945	1323	75
946	1323	74
947	1326	72
948	1327	71
949	1328	69
950	1329	68
951	1330	67
952	1331	65
953	1332	64
954	1333	62
955	1334	61
956	1335	60
957	1336	58
958	1337	57
959	1338	55
960	1341	54
961	1343	53
962	1345	51
963	1346	50
964	1347	48
965	1347	47
966	1348	46
967	1349	44
968	1350	43
969	1351	41
970	1352	40
971	1353	38
972	1355	37
973	1356	36
974	1358	34
975	1359	33
976	1360	32
977	1361	30
978	1362	29
979	1363	27
980	1364	26
981	1365	25
982	1366	23
983	1367	22
984	1368	20
985	1369	19
986	1371	18
987	1372	16
988	1373	15
989	1374	13
990	1375	12
991	1376	11
992	1377	9
993	1378	8
994	1379	6
995	1380	5
996	1381	4
997	1382	2
998	1383	1
999	1385	0
